athlete_id,sport_id,year,rank
1,1,1984,3
2,2,1988,7
3,3,1992,5
4,4,1996,1
5,5,2000,9
6,6,2004,4
7,7,2008,8
8,8,2012,2
9,9,2016,6
10,10,2020,3
11,11,1984,2
12,12,1988,5
13,13,1992,8
14,14,1996,1
15,15,2000,9
16,16,2004,4
17,17,2008,7
18,18,2012,3
19,19,2016,6
20,20,1980,1
21,21,1984,3
22,22,1988,5
23,23,1992,7
24,24,1996,2
25,25,2000,9
26,26,2004,4
27,27,2008,8
28,28,2012,3
29,29,2016,6
30,30,1980,2
31,31,1984,4
32,32,1988,6
33,33,1992,8
34,34,1996,3
35,35,2000,9
36,36,2004,4
37,37,2008,8
38,38,2012,3
39,39,2016,6
40,40,1980,2
41,41,1984,4
42,42,1988,6
43,1,1992,8
44,2,1996,3
45,3,2000,9
46,4,2004,4
47,5,2008,8
48,6,2012,3
49,7,2016,6
50,8,1980,1
51,9,1984,3
52,10,1988,5
53,11,1992,8
54,12,1996,2
55,13,2000,9
56,14,2004,4
57,15,2008,8
58,16,2012,3
59,17,2016,6
60,18,1980,1
61,19,1984,3
62,20,1988,5
63,21,1992,8
64,22,1996,2
65,23,2000,9
66,24,2004,4
67,25,2008,8
68,26,2012,3
69,27,2016,6
70,28,1980,1
71,29,1984,3
72,30,1988,5
73,31,1992,8
74,32,1996,2
75,33,2000,9
76,34,2004,4
77,35,2008,8
78,36,2012,3
79,37,2016,6
80,38,1980,1
81,39,1984,3
82,40,1988,5
83,41,1992,8
84,42,1996,2
85,2,2000,9
86,3,2004,4
87,4,2008,8
88,5,2012,3
89,6,2016,6
90,7,1980,1
91,8,1984,3
92,9,1988,5
93,10,1992,8
94,11,1996,2
